folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,search_hint,missing_fields
Game-2025,Öoo,Öoo,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/2721890/,https://store.steampowered.com/search/?term=%C3%96oo,"rating, playtime"
Game-2025,你画我猜,Draw & Guess,,steam,casual,,,¥ 15.00,false,https://store.steampowered.com/app/1483870/,https://store.steampowered.com/search/?term=Draw+%26+Guess,"rating, playtime"
Game-2025,光与影：33号远征队,Clair Obscur: Expedition 33,,steam,rpg,,,¥ 218.00,false,https://store.steampowered.com/app/1903340/,https://store.steampowered.com/search/?term=Clair+Obscur%3A+Expedition+33,"rating, playtime"
Game-2025,双影奇境,Split Fiction,Split Fiction,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/2001120/,https://store.steampowered.com/search/?term=Split+Fiction,"rating, playtime"
Game-2025,咪子不要！,Mizi NO!,,steam,casual,,,Free,false,https://store.steampowered.com/app/2654860/,https://store.steampowered.com/search/?term=Mizi+NO%21,"rating, playtime"
Game-2025,土豆兄弟,Brotato,,steam,rpg,,,¥ 22.00,false,https://store.steampowered.com/app/1942280/,https://store.steampowered.com/search/?term=Brotato,"rating, playtime"
Game-2025,小丑牌,Balatro,Balatro,steam,strategy,,,¥ 54.00,false,https://store.steampowered.com/app/2379780/,https://store.steampowered.com/search/?term=Balatro,"rating, playtime"
Game-2025,微软数独,Microsoft Sudoku,,steam,,,,,false,,https://store.steampowered.com/search/?term=Microsoft+Sudoku,"price, rating, playtime, genre, url"
Game-2025,推箱子,Sokoban,,steam,casual,,,¥ 11.00,false,https://store.steampowered.com/app/2161120/,https://store.steampowered.com/search/?term=Sokoban,"rating, playtime"
Game-2025,无用主播,No-good Streamer Mirai-chan,,steam,,,,,false,,https://store.steampowered.com/search/?term=No-good+Streamer+Mirai-chan,"price, rating, playtime, genre, url"
Game-2025,星露谷物语,Stardew Valley,Stardew Valley,steam,rpg,,,¥ 48.00,false,https://store.steampowered.com/app/413150/,https://store.steampowered.com/search/?term=Stardew+Valley,"rating, playtime"
Game-2025,晕晕电波症候群,Yunyun Syndrome Rhythm Psychosis,,steam,simulation,,,,false,https://store.steampowered.com/app/2914150/,https://store.steampowered.com/search/?term=Yunyun+Syndrome+Rhythm+Psychosis,"price, rating, playtime"
Game-2025,暗喻幻想,Metaphor: ReFantazio,,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/2679460/,https://store.steampowered.com/search/?term=Metaphor%3A+ReFantazio,"rating, playtime"
Game-2025,最终幻想 VII：重制版,Final Fantasy VII Remake,FINAL FANTASY VII REMAKE INTERGRADE,steam,rpg,,,¥ 198.00,false,https://store.steampowered.com/app/1462040/,https://store.steampowered.com/search/?term=Final+Fantasy+VII+Remake,"rating, playtime"
Game-2025,最终幻想 VII：重生,Final Fantasy VII Rebirth,FINAL FANTASY VII REBIRTH,steam,rpg,,,¥ 248.00,false,https://store.steampowered.com/app/2909400/,https://store.steampowered.com/search/?term=Final+Fantasy+VII+Rebirth,"rating, playtime"
Game-2025,杀戮尖塔,Slay the Spire,Slay the Spire,steam,strategy,,,¥ 88.00,false,https://store.steampowered.com/app/2868840/,https://store.steampowered.com/search/?term=Slay+the+Spire,"rating, playtime"
Game-2025,深岩银河：幸存者,Deep Rock Galactic: Survivor,,steam,action,,,¥ 52.00,false,https://store.steampowered.com/app/2321470/,https://store.steampowered.com/search/?term=Deep+Rock+Galactic%3A+Survivor,"rating, playtime"
Game-2025,潜水员戴夫,DAVE THE DIVER,Dave the Diver,steam,rpg,,,¥ 80.00,false,https://store.steampowered.com/app/1868140/,https://store.steampowered.com/search/?term=DAVE+THE+DIVER,"rating, playtime"
Game-2025,火山的女儿,Volcano Princess,Volcano Princess,steam,rpg,,,¥ 35.00,false,https://store.steampowered.com/app/1669980/,https://store.steampowered.com/search/?term=Volcano+Princess,"rating, playtime"
Game-2025,禁闭求生,Grounded,Grounded,steam,action,,,¥ 98.00,false,https://store.steampowered.com/app/2661300/,https://store.steampowered.com/search/?term=Grounded,"rating, playtime"
Game-2025,空洞骑士,Hollow Knight,Hollow Knight,steam,action,,,¥ 58.00,false,https://store.steampowered.com/app/367520/,https://store.steampowered.com/search/?term=Hollow+Knight,"rating, playtime"
Game-2025,空洞骑士：丝之歌,Hollow Knight: Silksong,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/1030300/,https://store.steampowered.com/search/?term=Hollow+Knight%3A+Silksong,"rating, playtime"
Game-2025,米塔,MiSide,,steam,rpg,,,¥ 52.00,false,https://store.steampowered.com/app/2527500/,https://store.steampowered.com/search/?term=MiSide,"rating, playtime"
Game-2025,精灵与萤火意志,Ori and the Will of the Wisps,,steam,action,,,¥ 90.00,false,https://store.steampowered.com/app/1057090/,https://store.steampowered.com/search/?term=Ori+and+the+Will+of+the+Wisps,"rating, playtime"
Game-2025,精灵与黑暗森林,Ori and the Blind Forest,,steam,action,,,¥ 68.00,false,https://store.steampowered.com/app/261570/,https://store.steampowered.com/search/?term=Ori+and+the+Blind+Forest,"rating, playtime"
Game-2025,赛尔号,Seer,,steam,,,,¥ 56.00,false,https://store.steampowered.com/app/738650/,https://store.steampowered.com/search/?term=Seer,"rating, playtime, genre"
Game-2025,逃离鸭科夫,Escape From Duckov,,steam,rpg,,,¥ 58.00,false,https://store.steampowered.com/app/3167020/,https://store.steampowered.com/search/?term=Escape+From+Duckov,"rating, playtime"
Game-2025,饥荒联机版,Don't Starve Together,,steam,rpg,,,¥ 24.00,false,https://store.steampowered.com/app/322330/,https://store.steampowered.com/search/?term=Don%27t+Starve+Together,"rating, playtime"
Game-2026,QQ飞车,QQ Speed,,steam,,,,,false,,https://store.steampowered.com/search/?term=QQ+Speed,"price, rating, playtime, genre, url"
Game-2026,取景器,Viewfinder,Viewfinder,steam,action,,,¥ 92.00,false,https://store.steampowered.com/app/1382070/,https://store.steampowered.com/search/?term=Viewfinder,"rating, playtime"
Game-2026,哈迪斯2,Hades II,Hades II,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/1145350/,https://store.steampowered.com/search/?term=Hades+II,"rating, playtime"
Game-2026,大厨的轮班,The Chef's Shift,,steam,strategy,,,¥ 49.99,false,https://store.steampowered.com/app/2390230/,https://store.steampowered.com/search/?term=The+Chef%27s+Shift,"rating, playtime"
Game-2026,小飞机大冒险,Minishoot' Adventures,,steam,rpg,,,¥ 58.00,false,https://store.steampowered.com/app/1634860/,https://store.steampowered.com/search/?term=Minishoot%27+Adventures,"rating, playtime"
Game-2026,恶意不息,No Rest for the Wicked,No Rest for the Wicked,steam,rpg,,,¥ 139.00,false,https://store.steampowered.com/app/1371980/,https://store.steampowered.com/search/?term=No+Rest+for+the+Wicked,"rating, playtime"
Game-2026,我在地府打麻将,Demonic Mahjong,,steam,strategy,,,¥ 58.00,false,https://store.steampowered.com/app/3444020/,https://store.steampowered.com/search/?term=Demonic+Mahjong,"rating, playtime"
Game-2026,背包乱斗,Backpack Battles,Backpack Battles,steam,strategy,,,¥ 52.00,false,https://store.steampowered.com/app/2427700/,https://store.steampowered.com/search/?term=Backpack+Battles,"rating, playtime"
Game-2026,这个座位有人坐吗？,Is This Seat Taken?,,steam,casual,,,¥ 42.00,false,https://store.steampowered.com/app/3035120/,https://store.steampowered.com/search/?term=Is+This+Seat+Taken%3F,"rating, playtime"
Game-2026,这是谐音梗,,,steam,,,,,false,,https://store.steampowered.com/search/?term=%E8%BF%99%E6%98%AF%E8%B0%90%E9%9F%B3%E6%A2%97,"english_title, price, rating, playtime, genre, url"
Game-2026,霍格沃兹之遗,Hogwarts Legacy,Hogwarts Legacy,steam,rpg,,,¥ 384.00,false,https://store.steampowered.com/app/990080/,https://store.steampowered.com/search/?term=Hogwarts+Legacy,"rating, playtime"
