folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,has_english_title,has_url,has_price,has_genre,has_rating,has_playtime,missing_fields
Game-2025,火山的女儿,Volcano Princess,Volcano Princess,xbox,rpg,3,<50h,GamePass,true,https://store.steampowered.com/app/1669980/,yes,yes,yes,yes,yes,yes,
Game-2025,禁闭求生,Grounded,Grounded,xbox,action,4,<50h,GamePass,false,https://store.steampowered.com/app/2661300/,yes,yes,yes,yes,yes,yes,
Game-2025,空洞骑士,Hollow Knight,Hollow Knight,xbox,action,5,<50h,GamePass,true,https://store.steampowered.com/app/367520/,yes,yes,yes,yes,yes,yes,
Game-2025,空洞骑士：丝之歌,Hollow Knight: Silksong,,xbox,action,4,<100h,GamePass,true,https://store.steampowered.com/app/1030300/,yes,yes,yes,yes,yes,yes,
Game-2025,米塔,MiSide,,steam,rpg,5,<10h,¥ 52.00,true,https://store.steampowered.com/app/2527500/,yes,yes,yes,yes,yes,yes,
Game-2025,精灵与萤火意志,Ori and the Will of the Wisps,,xbox,action,5,<50h,GamePass,true,https://store.steampowered.com/app/1057090/,yes,yes,yes,yes,yes,yes,
Game-2025,精灵与黑暗森林,Ori and the Blind Forest,,xbox,action,5,<50h,GamePass,true,https://store.steampowered.com/app/261570/,yes,yes,yes,yes,yes,yes,
Game-2025,赛尔号,Seer,,steam,rpg,1,<100h,Free,true,https://seer.61.com/,yes,yes,yes,yes,yes,yes,
Game-2025,逃离鸭科夫,Escape From Duckov,,steam,rpg,3,<10h,¥ 58.00,false,https://store.steampowered.com/app/3167020/,yes,yes,yes,yes,yes,yes,
Game-2025,饥荒联机版,Don't Starve Together,,steam,rpg,4,>100h,¥ 24.00,true,https://store.steampowered.com/app/322330/,yes,yes,yes,yes,yes,yes,
Game-2026,QQ飞车,QQ Speed,,steam,racing,1,>100h,Free,false,https://speed.qq.com/,yes,yes,yes,yes,yes,yes,
Game-2026,取景器,Viewfinder,Viewfinder,steam,action,3,<10h,¥ 92.00,false,https://store.steampowered.com/app/1382070/,yes,yes,yes,yes,yes,yes,
Game-2026,哈迪斯2,Hades II,Hades II,xbox,rpg,5,<50h,GamePass,true,https://store.steampowered.com/app/1145350/,yes,yes,yes,yes,yes,yes,
Game-2026,大厨的轮班,The Chef's Shift,,steam,strategy,3,<1h,¥ 49.99,false,https://store.steampowered.com/app/2390230/,yes,yes,yes,yes,yes,yes,
Game-2026,小飞机大冒险,Minishoot' Adventures,,xbox,rpg,3,<10h,GamePass,false,https://store.steampowered.com/app/1634860/,yes,yes,yes,yes,yes,yes,
Game-2026,恶意不息,No Rest for the Wicked,No Rest for the Wicked,steam,rpg,2,<10h,¥ 139.00,false,https://store.steampowered.com/app/1371980/,yes,yes,yes,yes,yes,yes,
Game-2026,我在地府打麻将,Demonic Mahjong,,steam,strategy,4,<50h,¥ 58.00,true,https://store.steampowered.com/app/3444020/,yes,yes,yes,yes,yes,yes,
Game-2026,背包乱斗,Backpack Battles,Backpack Battles,steam,strategy,3,<10h,¥ 52.00,false,https://store.steampowered.com/app/2427700/,yes,yes,yes,yes,yes,yes,
Game-2026,这个座位有人坐吗？,Is This Seat Taken?,,steam,casual,4,<10h,¥ 42.00,false,https://store.steampowered.com/app/3035120/,yes,yes,yes,yes,yes,yes,
Game-2026,这是谐音梗,,,steam,,5,<10h,,true,,no,no,no,no,yes,yes,"english_title, url, price, genre"
Game-2026,霍格沃兹之遗,Hogwarts Legacy,Hogwarts Legacy,xbox,rpg,4,<100h,GamePass,true,https://store.steampowered.com/app/990080/,yes,yes,yes,yes,yes,yes,
